1:	1-1
1:2:3:4:6:8:12:24:47:94:141:188:282:376:564:1128:	1128-16
1:2:3:4:6:7:8:12:14:21:24:28:42:49:56:84:98:147:168:196:294:392:588:1176:	1176-24
1:5:7:25:35:49:175:245:1225:	1225-9
1:3:5:15:17:25:51:75:85:255:425:1275:	1275-12
1:2:3:6:13:17:26:34:39:51:78:102:221:442:663:1326:	1326-16
1:2:13:26:53:106:689:1378:	1378-8
1:3:9:27:53:159:477:1431:	1431-8
1:3:5:9:11:15:27:33:45:55:99:135:165:297:495:1485:	1485-16
1:2:4:5:7:10:11:14:20:22:28:35:44:55:70:77:110:140:154:220:308:385:770:1540:	1540-24
1:2:3:4:6:7:12:14:19:21:28:38:42:57:76:84:114:133:228:266:399:532:798:1596:	1596-24
1:3:19:29:57:87:551:1653:	1653-8
1:29:59:1711:	1711-4
1:2:3:5:6:10:15:30:59:118:177:295:354:590:885:1770:	1770-16
1:2:3:5:6:10:15:30:61:122:183:305:366:610:915:1830:	1830-16
1:31:61:1891:	1891-4
1:3:7:9:21:31:63:93:217:279:651:1953:	1953-12
1:2:3:4:6:7:8:9:12:14:16:18:21:24:28:32:36:42:48:56:63:72:84:96:112:126:144:168:224:252:288:336:504:672:1008:2016:	2016-36
1:2:4:5:8:10:13:16:20:26:32:40:52:65:80:104:130:160:208:260:416:520:1040:2080:	2080-24
1:3:5:11:13:15:33:39:55:65:143:165:195:429:715:2145:	2145-16
1:3:11:33:67:201:737:2211:	2211-8
1:2:17:34:67:134:1139:2278:	2278-8
1:2:3:6:17:23:34:46:51:69:102:138:391:782:1173:2346:	2346-16
1:3:5:7:15:21:23:35:69:105:115:161:345:483:805:2415:	2415-16
1:5:7:35:71:355:497:2485:	2485-8
1:2:3:4:6:9:12:18:36:71:142:213:284:426:639:852:1278:2556:	2556-18
1:2:3:4:6:9:12:18:36:73:146:219:292:438:657:876:1314:2628:	2628-18
1:37:73:2701:	2701-4
1:3:5:15:25:37:75:111:185:555:925:2775:	2775-12
1:2:3:5:6:10:15:19:25:30:38:50:57:75:95:114:150:190:285:475:570:950:1425:2850:	2850-24
1:2:7:11:14:19:22:38:77:133:154:209:266:418:1463:2926:	2926-16
1:3:7:11:13:21:33:39:77:91:143:231:273:429:1001:3003:	3003-16
1:3:13:39:79:237:1027:3081:	3081-8
1:2:4:5:8:10:20:40:79:158:316:395:632:790:1580:3160:	3160-16
1:2:3:4:5:6:8:9:10:12:15:18:20:24:27:30:36:40:45:54:60:72:81:90:108:120:135:162:180:216:270:324:360:405:540:648:810:1080:1620:3240:	3240-40
1:3:9:27:41:81:123:369:1107:3321:	3321-10
1:41:83:3403:	3403-4
1:2:3:6:7:14:21:42:83:166:249:498:581:1162:1743:3486:	3486-16
1:2:3:5:6:7:10:14:15:17:21:30:34:35:42:51:70:85:102:105:119:170:210:238:255:357:510:595:714:1190:1785:3570:	3570-32
1:5:17:43:85:215:731:3655:	3655-8
1:3:29:43:87:129:1247:3741:	3741-8
1:2:3:4:6:11:12:22:29:33:44:58:66:87:116:132:174:319:348:638:957:1276:1914:3828:	3828-24
1:2:4:11:22:44:89:178:356:979:1958:3916:	3916-12
1:3:5:9:15:45:89:267:445:801:1335:4005:	4005-12
1:3:5:7:9:13:15:21:35:39:45:63:65:91:105:117:195:273:315:455:585:819:1365:4095:	4095-24
1:2:7:13:14:23:26:46:91:161:182:299:322:598:2093:4186:	4186-16
1:2:3:6:23:31:46:62:69:93:138:186:713:1426:2139:4278:	4278-16
1:3:31:47:93:141:1457:4371:	4371-8
1:5:19:47:95:235:893:4465:	4465-8
1:2:3:4:5:6:8:10:12:15:16:19:20:24:30:38:40:48:57:60:76:80:95:114:120:152:190:228:240:285:304:380:456:570:760:912:1140:1520:2280:4560:	4560-40
1:2:3:4:6:8:12:16:24:48:97:194:291:388:582:776:1164:1552:2328:4656:	4656-20
1:7:49:97:679:4753:	4753-6
1:3:7:9:11:21:33:49:63:77:99:147:231:441:539:693:1617:4851:	4851-18
1:2:3:5:6:9:10:11:15:18:22:25:30:33:45:50:55:66:75:90:99:110:150:165:198:225:275:330:450:495:550:825:990:1650:2475:4950:	4950-36
1:2:5:10:25:50:101:202:505:1010:2525:5050:	5050-12
1:3:17:51:101:303:1717:5151:	5151-8
1:3:17:51:103:309:1751:5253:	5253-8
1:2:4:13:26:52:103:206:412:1339:2678:5356:	5356-12
1:2:3:4:5:6:7:10:12:13:14:15:20:21:26:28:30:35:39:42:52:60:65:70:78:84:91:105:130:140:156:182:195:210:260:273:364:390:420:455:546:780:910:1092:1365:1820:2730:5460:	5460-48
1:3:5:7:15:21:35:53:105:159:265:371:795:1113:1855:5565:	5565-16
1:53:107:5671:	5671-4
1:2:3:6:9:18:27:54:107:214:321:642:963:1926:2889:5778:	5778-16
1:2:3:6:9:18:27:54:109:218:327:654:981:1962:2943:5886:	5886-16
1:5:11:55:109:545:1199:5995:	5995-8
1:3:5:11:15:33:37:55:111:165:185:407:555:1221:2035:6105:	6105-16
1:2:3:4:6:7:8:12:14:21:24:28:37:42:56:74:84:111:148:168:222:259:296:444:518:777:888:1036:1554:2072:3108:6216:	6216-32
1:2:4:7:8:14:28:56:113:226:452:791:904:1582:3164:6328:	6328-16
1:3:19:57:113:339:2147:6441:	6441-8
1:3:5:15:19:23:57:69:95:115:285:345:437:1311:2185:6555:	6555-16
1:2:5:10:23:29:46:58:115:145:230:290:667:1334:3335:6670:	6670-16
1:2:3:6:9:13:18:26:29:39:58:78:87:117:174:234:261:377:522:754:1131:2262:3393:6786:	6786-24
1:3:9:13:39:59:117:177:531:767:2301:6903:	6903-12
1:7:17:59:119:413:1003:7021:	7021-8
1:2:3:4:5:6:7:10:12:14:15:17:20:21:28:30:34:35:42:51:60:68:70:84:85:102:105:119:140:170:204:210:238:255:340:357:420:476:510:595:714:1020:1190:1428:1785:2380:3570:7140:	7140-48
1:2:3:4:5:6:10:11:12:15:20:22:30:33:44:55:60:66:110:121:132:165:220:242:330:363:484:605:660:726:1210:1452:1815:2420:3630:7260:	7260-36
1:11:61:121:671:7381:	7381-6
1:3:41:61:123:183:2501:7503:	7503-8
1:2:3:6:31:41:62:82:93:123:186:246:1271:2542:3813:7626:	7626-16
1:2:5:10:25:31:50:62:125:155:250:310:775:1550:3875:7750:	7750-16
1:3:5:7:9:15:21:25:35:45:63:75:105:125:175:225:315:375:525:875:1125:1575:2625:7875:	7875-24
1:3:7:9:21:63:127:381:889:1143:2667:8001:	8001-12
1:2:4:8:16:32:64:127:254:508:1016:2032:4064:8128:	8128-14
1:2:3:4:6:8:12:16:24:32:43:48:64:86:96:129:172:192:258:344:516:688:1032:1376:2064:2752:4128:8256:	8256-28
1:3:5:13:15:39:43:65:129:195:215:559:645:1677:2795:8385:	8385-16
1:5:13:65:131:655:1703:8515:	8515-8
1:2:3:6:11:22:33:66:131:262:393:786:1441:2882:4323:8646:	8646-16
1:2:3:6:7:11:14:19:21:22:33:38:42:57:66:77:114:133:154:209:231:266:399:418:462:627:798:1254:1463:2926:4389:8778:	8778-32
1:7:19:67:133:469:1273:8911:	8911-8
1:3:5:9:15:27:45:67:135:201:335:603:1005:1809:3015:9045:	9045-16
1:2:3:4:5:6:9:10:12:15:17:18:20:27:30:34:36:45:51:54:60:68:85:90:102:108:135:153:170:180:204:255:270:306:340:459:510:540:612:765:918:1020:1530:1836:2295:3060:4590:9180:	9180-48
1:2:4:17:34:68:137:274:548:2329:4658:9316:	9316-12
1:3:23:69:137:411:3151:9453:	9453-8
1:3:23:69:139:417:3197:9591:	9591-8
1:2:5:7:10:14:35:70:139:278:695:973:1390:1946:4865:9730:	9730-16
1:2:3:5:6:7:10:14:15:21:30:35:42:47:70:94:105:141:210:235:282:329:470:658:705:987:1410:1645:1974:3290:4935:9870:	9870-32
1:3:47:71:141:213:3337:10011:	10011-8
1:11:13:71:143:781:923:10153:	10153-8
1:2:3:4:6:8:9:11:12:13:18:22:24:26:33:36:39:44:52:66:72:78:88:99:104:117:132:143:156:198:234:264:286:312:396:429:468:572:792:858:936:1144:1287:1716:2574:3432:5148:10296:	10296-48
1:2:3:4:5:6:8:9:10:12:15:18:20:24:29:30:36:40:45:58:60:72:87:90:116:120:145:174:180:232:261:290:348:360:435:522:580:696:870:1044:1160:1305:1740:2088:2610:3480:5220:10440:	10440-48
1:5:29:73:145:365:2117:10585:	10585-8
1:3:7:21:49:73:147:219:511:1533:3577:10731:	10731-12
1:2:3:6:7:14:21:37:42:49:74:98:111:147:222:259:294:518:777:1554:1813:3626:5439:10878:	10878-24
1:2:37:74:149:298:5513:11026:	11026-8
1:3:5:15:25:75:149:447:745:2235:3725:11175:	11175-12
1:3:5:15:25:75:151:453:755:2265:3775:11325:	11325-12
1:2:4:19:38:76:151:302:604:2869:5738:11476:	11476-12
1:2:3:4:6:9:12:17:18:19:34:36:38:51:57:68:76:102:114:153:171:204:228:306:323:342:612:646:684:969:1292:1938:2907:3876:5814:11628:	11628-36
1:3:7:9:11:17:21:33:51:63:77:99:119:153:187:231:357:561:693:1071:1309:1683:3927:11781:	11781-24
1:5:7:11:31:35:55:77:155:217:341:385:1085:1705:2387:11935:	11935-16
1:2:3:5:6:10:13:15:26:30:31:39:62:65:78:93:130:155:186:195:310:390:403:465:806:930:1209:2015:2418:4030:6045:12090:	12090-32
1:2:3:6:13:26:39:78:157:314:471:942:2041:4082:6123:12246:	12246-16
1:79:157:12403:	12403-4
1:3:53:79:159:237:4187:12561:	12561-8
1:2:3:4:5:6:8:10:12:15:16:20:24:30:40:48:53:60:80:106:120:159:212:240:265:318:424:530:636:795:848:1060:1272:1590:2120:2544:3180:4240:6360:12720:	12720-40
1:2:4:5:7:8:10:14:16:20:23:28:35:40:46:56:70:80:92:112:115:140:161:184:230:280:322:368:460:560:644:805:920:1288:1610:1840:2576:3220:6440:12880:	12880-40
1:3:7:9:21:23:27:63:69:81:161:189:207:483:567:621:1449:1863:4347:13041:	13041-20
1:3:9:27:81:163:489:1467:4401:13203:	13203-10
1:2:41:82:163:326:6683:13366:	13366-8
1:2:3:5:6:10:11:15:22:30:33:41:55:66:82:110:123:165:205:246:330:410:451:615:902:1230:1353:2255:2706:4510:6765:13530:	13530-32
1:3:5:11:15:33:55:83:165:249:415:913:1245:2739:4565:13695:	13695-16
1:83:167:13861:	13861-4
1:2:3:4:6:7:12:14:21:28:42:84:167:334:501:668:1002:1169:2004:2338:3507:4676:7014:14028:	14028-24
1:2:3:4:6:7:12:13:14:21:26:28:39:42:52:78:84:91:156:169:182:273:338:364:507:546:676:1014:1092:1183:2028:2366:3549:4732:7098:14196:	14196-36
1:5:13:17:65:85:169:221:845:1105:2873:14365:	14365-12
1:3:5:9:15:17:19:45:51:57:85:95:153:171:255:285:323:765:855:969:1615:2907:4845:14535:	14535-24
1:2:3:6:9:18:19:38:43:57:86:114:129:171:258:342:387:774:817:1634:2451:4902:7353:14706:	14706-24
1:2:43:86:173:346:7439:14878:	14878-8
1:3:29:87:173:519:5017:15051:	15051-8
1:3:5:7:15:21:25:29:35:75:87:105:145:175:203:435:525:609:725:1015:2175:3045:5075:15225:	15225-24
1:2:4:5:7:8:10:11:14:20:22:25:28:35:40:44:50:55:56:70:77:88:100:110:140:154:175:200:220:275:280:308:350:385:440:550:616:700:770:1100:1400:1540:1925:2200:3080:3850:7700:15400:	15400-48
1:2:3:4:6:8:11:12:22:24:33:44:59:66:88:118:132:177:236:264:354:472:649:708:1298:1416:1947:2596:3894:5192:7788:15576:	15576-32
1:3:59:89:177:267:5251:15753:	15753-8
1:89:179:15931:	15931-4
1:2:3:5:6:9:10:15:18:30:45:90:179:358:537:895:1074:1611:1790:2685:3222:5370:8055:16110:	16110-24
1:2:3:5:6:9:10:15:18:30:45:90:181:362:543:905:1086:1629:1810:2715:3258:5430:8145:16290:	16290-24
1:7:13:91:181:1267:2353:16471:	16471-8
1:3:7:13:21:39:61:91:183:273:427:793:1281:2379:5551:16653:	16653-16
1:2:3:4:6:12:23:46:61:69:92:122:138:183:244:276:366:732:1403:2806:4209:5612:8418:16836:	16836-24
1:2:4:5:10:20:23:37:46:74:92:115:148:185:230:370:460:740:851:1702:3404:4255:8510:17020:	17020-24
1:3:5:15:31:37:93:111:155:185:465:555:1147:3441:5735:17205:	17205-16
1:3:11:17:31:33:51:93:187:341:527:561:1023:1581:5797:17391:	17391-16
1:2:11:17:22:34:47:94:187:374:517:799:1034:1598:8789:17578:	17578-16
1:2:3:6:7:9:14:18:21:27:42:47:54:63:94:126:141:189:282:329:378:423:658:846:987:1269:1974:2538:2961:5922:8883:17766:	17766-32
1:3:5:7:9:15:19:21:27:35:45:57:63:95:105:133:135:171:189:285:315:399:513:665:855:945:1197:1995:2565:3591:5985:17955:	17955-32
1:5:19:95:191:955:3629:18145:	18145-8
1:2:3:4:6:8:12:16:24:32:48:96:191:382:573:764:1146:1528:2292:3056:4584:6112:9168:18336:	18336-24
1:2:3:4:6:8:12:16:24:32:48:96:193:386:579:772:1158:1544:2316:3088:4632:6176:9264:18528:	18528-24
1:97:193:18721:	18721-4
1:3:5:13:15:39:65:97:195:291:485:1261:1455:3783:6305:18915:	18915-16
1:2:3:5:6:7:10:13:14:15:21:26:30:35:39:42:49:65:70:78:91:98:105:130:147:182:195:210:245:273:294:390:455:490:546:637:735:910:1274:1365:1470:1911:2730:3185:3822:6370:9555:19110:	19110-48
1:2:7:14:49:98:197:394:1379:2758:9653:19306:	19306-12
1:3:9:11:33:99:197:591:1773:2167:6501:19503:	19503-12
1:3:9:11:33:99:199:597:1791:2189:6567:19701:	19701-12
1:2:4:5:10:20:25:50:100:199:398:796:995:1990:3980:4975:9950:19900:	19900-18
1:2:3:4:5:6:10:12:15:20:25:30:50:60:67:75:100:134:150:201:268:300:335:402:670:804:1005:1340:1675:2010:3350:4020:5025:6700:10050:20100:	20100-36
1:3:67:101:201:303:6767:20301:	20301-8
1:7:29:101:203:707:2929:20503:	20503-8
1:2:3:6:7:14:17:21:29:34:42:51:58:87:102:119:174:203:238:357:406:493:609:714:986:1218:1479:2958:3451:6902:10353:20706:	20706-32
1:2:3:5:6:10:15:17:30:34:41:51:82:85:102:123:170:205:246:255:410:510:615:697:1230:1394:2091:3485:4182:6970:10455:20910:	20910-32
1:5:41:103:205:515:4223:21115:	21115-8
1:3:9:23:69:103:207:309:927:2369:7107:21321:	21321-12
1:2:3:4:6:8:9:12:13:18:23:24:26:36:39:46:52:69:72:78:92:104:117:138:156:184:207:234:276:299:312:414:468:552:598:828:897:936:1196:1656:1794:2392:2691:3588:5382:7176:10764:21528:	21528-48
1:2:4:8:11:13:19:22:26:38:44:52:76:88:104:143:152:209:247:286:418:494:572:836:988:1144:1672:1976:2717:5434:10868:21736:	21736-32
1:3:5:7:11:15:19:21:33:35:55:57:77:95:105:133:165:209:231:285:385:399:627:665:1045:1155:1463:1995:3135:4389:7315:21945:	21945-32
1:3:5:7:15:21:35:105:211:633:1055:1477:3165:4431:7385:22155:	22155-16
1:2:53:106:211:422:11183:22366:	22366-8
1:2:3:6:53:71:106:142:159:213:318:426:3763:7526:11289:22578:	22578-16
1:3:71:107:213:321:7597:22791:	22791-8
1:5:43:107:215:535:4601:23005:	23005-8
1:2:3:4:5:6:9:10:12:15:18:20:27:30:36:43:45:54:60:86:90:108:129:135:172:180:215:258:270:387:430:516:540:645:774:860:1161:1290:1548:1935:2322:2580:3870:4644:5805:7740:11610:23220:	23220-48
1:2:3:4:6:7:9:12:14:18:21:27:28:31:36:42:54:62:63:84:93:108:124:126:186:189:217:252:279:372:378:434:558:651:756:837:868:1116:1302:1674:1953:2604:3348:3906:5859:7812:11718:23436:	23436-48
1:7:31:109:217:763:3379:23653:	23653-8
1:3:73:109:219:327:7957:23871:	23871-8
1:2:3:5:6:10:11:15:22:30:33:55:66:73:110:146:165:219:330:365:438:730:803:1095:1606:2190:2409:4015:4818:8030:12045:24090:	24090-32
1:2:5:10:11:13:17:22:26:34:55:65:85:110:130:143:170:187:221:286:374:442:715:935:1105:1430:1870:2210:2431:4862:12155:24310:	24310-32
1:3:13:17:37:39:51:111:221:481:629:663:1443:1887:8177:24531:	24531-16
1:3:37:111:223:669:8251:24753:	24753-8
1:2:4:7:8:14:16:28:56:112:223:446:892:1561:1784:3122:3568:6244:12488:24976:	24976-20
1:2:3:4:5:6:7:8:9:10:12:14:15:16:18:20:21:24:25:28:30:35:36:40:42:45:48:50:56:60:63:70:72:75:80:84:90:100:105:112:120:126:140:144:150:168:175:180:200:210:225:240:252:280:300:315:336:350:360:400:420:450:504:525:560:600:630:700:720:840:900:1008:1050:1200:1260:1400:1575:1680:1800:2100:2520:2800:3150:3600:4200:5040:6300:8400:12600:25200:	25200-90
1:3:5:9:15:25:45:75:113:225:339:565:1017:1695:2825:5085:8475:25425:	25425-18
1:113:227:25651:	25651-4
1:2:3:6:19:38:57:114:227:454:681:1362:4313:8626:12939:25878:	25878-16
1:2:3:6:19:38:57:114:229:458:687:1374:4351:8702:13053:26106:	26106-16
1:5:23:115:229:1145:5267:26335:	26335-8
1:3:5:7:11:15:21:23:33:35:55:69:77:105:115:161:165:231:253:345:385:483:759:805:1155:1265:1771:2415:3795:5313:8855:26565:	26565-32
1:2:3:4:6:7:11:12:14:21:22:28:29:33:42:44:58:66:77:84:87:116:132:154:174:203:231:308:319:348:406:462:609:638:812:924:957:1218:1276:1914:2233:2436:3828:4466:6699:8932:13398:26796:	26796-48
1:2:4:29:58:116:233:466:932:6757:13514:27028:	27028-12
1:3:9:13:39:117:233:699:2097:3029:9087:27261:	27261-12
1:3:5:9:13:15:39:45:47:65:117:141:195:235:423:585:611:705:1833:2115:3055:5499:9165:27495:	27495-24
1:2:5:10:47:59:94:118:235:295:470:590:2773:5546:13865:27730:	27730-16
1:2:3:6:59:79:118:158:177:237:354:474:4661:9322:13983:27966:	27966-16
1:3:7:17:21:51:79:119:237:357:553:1343:1659:4029:9401:28203:	28203-16
1:7:17:119:239:1673:4063:28441:	28441-8
1:2:3:4:5:6:8:10:12:15:20:24:30:40:60:120:239:478:717:956:1195:1434:1912:2390:2868:3585:4780:5736:7170:9560:14340:28680:	28680-32
1:2:3:4:5:6:8:10:12:15:20:24:30:40:60:120:241:482:723:964:1205:1446:1928:2410:2892:3615:4820:5784:7230:9640:14460:28920:	28920-32
1:11:121:241:2651:29161:	29161-6
1:3:9:11:27:33:81:99:121:243:297:363:891:1089:2673:3267:9801:29403:	29403-18
1:2:3:6:9:18:27:54:61:81:122:162:183:243:366:486:549:1098:1647:3294:4941:9882:14823:29646:	29646-24
1:2:5:7:10:14:35:49:61:70:98:122:245:305:427:490:610:854:2135:2989:4270:5978:14945:29890:	29890-24
1:3:5:7:15:21:35:41:49:105:123:147:205:245:287:615:735:861:1435:2009:4305:6027:10045:30135:	30135-24
1:3:13:19:39:41:57:123:247:533:741:779:1599:2337:10127:30381:	30381-16
1:2:4:13:19:26:31:38:52:62:76:124:247:403:494:589:806:988:1178:1612:2356:7657:15314:30628:	30628-24
1:2:3:4:6:12:31:62:83:93:124:166:186:249:332:372:498:996:2573:5146:7719:10292:15438:30876:	30876-24
1:3:5:15:25:75:83:125:249:375:415:1245:2075:6225:10375:31125:	31125-16
1:5:25:125:251:1255:6275:31375:	31375-8
1:2:3:6:7:9:14:18:21:42:63:126:251:502:753:1506:1757:2259:3514:4518:5271:10542:15813:31626:	31626-24
1:2:3:6:7:9:11:14:18:21:22:23:33:42:46:63:66:69:77:99:126:138:154:161:198:207:231:253:322:414:462:483:506:693:759:966:1386:1449:1518:1771:2277:2898:3542:4554:5313:10626:15939:31878:	31878-48
1:11:23:127:253:1397:2921:32131:	32131-8
1:3:5:15:17:51:85:127:255:381:635:1905:2159:6477:10795:32385:	32385-16
1:2:3:4:5:6:8:10:12:15:16:17:20:24:30:32:34:40:48:51:60:64:68:80:85:96:102:120:128:136:160:170:192:204:240:255:272:320:340:384:408:480:510:544:640:680:816:960:1020:1088:1360:1632:1920:2040:2176:2720:3264:4080:5440:6528:8160:10880:16320:32640:	32640-64
1:2:4:8:16:32:64:128:257:514:1028:2056:4112:8224:16448:32896:	32896-16
1:3:43:129:257:771:11051:33153:	33153-8
1:3:7:21:37:43:111:129:259:301:777:903:1591:4773:11137:33411:	33411-16
1:2:5:7:10:13:14:26:35:37:65:70:74:91:130:182:185:259:370:455:481:518:910:962:1295:2405:2590:3367:4810:6734:16835:33670:	33670-32
1:2:3:5:6:9:10:13:15:18:26:29:30:39:45:58:65:78:87:90:117:130:145:174:195:234:261:290:377:390:435:522:585:754:870:1131:1170:1305:1885:2262:2610:3393:3770:5655:6786:11310:16965:33930:	33930-48
1:3:9:29:87:131:261:393:1179:3799:11397:34191:	34191-12
1:131:263:34453:	34453-4
1:2:3:4:6:11:12:22:33:44:66:132:263:526:789:1052:1578:2893:3156:5786:8679:11572:17358:34716:	34716-24
1:2:3:4:5:6:10:11:12:15:20:22:30:33:44:53:55:60:66:106:110:132:159:165:212:220:265:318:330:530:583:636:660:795:1060:1166:1590:1749:2332:2915:3180:3498:5830:6996:8745:11660:17490:34980:	34980-48
1:5:7:19:35:53:95:133:265:371:665:1007:1855:5035:7049:35245:	35245-16
1:3:7:19:21:57:89:133:267:399:623:1691:1869:5073:11837:35511:	35511-16
1:2:3:6:67:89:134:178:201:267:402:534:5963:11926:17889:35778:	35778-16
1:2:67:134:269:538:18023:36046:	36046-8
1:3:5:9:15:27:45:135:269:807:1345:2421:4035:7263:12105:36315:	36315-16
1:3:5:9:15:27:45:135:271:813:1355:2439:4065:7317:12195:36585:	36585-16
1:2:4:8:17:34:68:136:271:542:1084:2168:4607:9214:18428:36856:	36856-16
1:2:3:4:6:7:8:12:13:14:17:21:24:26:28:34:39:42:51:52:56:68:78:84:91:102:104:119:136:156:168:182:204:221:238:273:312:357:364:408:442:476:546:663:714:728:884:952:1092:1326:1428:1547:1768:2184:2652:2856:3094:4641:5304:6188:9282:12376:18564:37128:	37128-64
1:3:7:13:21:39:91:137:273:411:959:1781:2877:5343:12467:37401:	37401-16
1:5:11:25:55:137:275:685:1507:3425:7535:37675:	37675-12
1:2:3:5:6:10:11:15:22:23:25:30:33:46:50:55:66:69:75:110:115:138:150:165:230:253:275:330:345:506:550:575:690:759:825:1150:1265:1518:1650:1725:2530:3450:3795:6325:7590:12650:18975:37950:	37950-48
1:2:3:6:23:46:69:138:277:554:831:1662:6371:12742:19113:38226:	38226-16
1:139:277:38503:	38503-4
1:3:9:31:93:139:279:417:1251:4309:12927:38781:	38781-12
1:2:3:4:5:6:7:9:10:12:14:15:18:20:21:28:30:31:35:36:42:45:60:62:63:70:84:90:93:105:124:126:140:155:180:186:210:217:252:279:310:315:372:420:434:465:558:620:630:651:868:930:1085:1116:1260:1302:1395:1860:1953:2170:2604:2790:3255:3906:4340:5580:6510:7812:9765:13020:19530:39060:	39060-72
1:2:4:5:7:10:14:20:28:35:70:140:281:562:1124:1405:1967:2810:3934:5620:7868:9835:19670:39340:	39340-24
1:3:47:141:281:843:13207:39621:	39621-8
1:3:47:141:283:849:13301:39903:	39903-8
1:2:71:142:283:566:20093:40186:	40186-8
1:2:3:5:6:10:15:19:30:38:57:71:95:114:142:190:213:285:355:426:570:710:1065:1349:2130:2698:4047:6745:8094:13490:20235:40470:	40470-32
1:3:5:11:13:15:19:33:39:55:57:65:95:143:165:195:209:247:285:429:627:715:741:1045:1235:2145:2717:3135:3705:8151:13585:40755:	40755-32
1:7:11:13:41:77:91:143:287:451:533:1001:3157:3731:5863:41041:	41041-16
1:2:3:4:6:7:8:9:12:14:16:18:21:24:28:36:41:42:48:56:63:72:82:84:112:123:126:144:164:168:246:252:287:328:336:369:492:504:574:656:738:861:984:1008:1148:1476:1722:1968:2296:2583:2952:3444:4592:5166:5904:6888:10332:13776:20664:41328:	41328-60
1:2:3:4:6:8:9:12:16:17:18:24:34:36:48:51:68:72:102:136:144:153:204:272:289:306:408:578:612:816:867:1156:1224:1734:2312:2448:2601:3468:4624:5202:6936:10404:13872:20808:41616:	41616-45
1:5:17:29:85:145:289:493:1445:2465:8381:41905:	41905-12
1:3:5:15:29:87:97:145:291:435:485:1455:2813:8439:14065:42195:	42195-16
1:2:3:6:73:97:146:194:219:291:438:582:7081:14162:21243:42486:	42486-16
1:2:73:146:293:586:21389:42778:	42778-8
1:3:7:21:49:147:293:879:2051:6153:14357:43071:	43071-12
1:3:5:7:15:21:35:49:59:105:147:177:245:295:413:735:885:1239:2065:2891:6195:8673:14455:43365:	43365-24
1:2:4:5:10:20:37:59:74:118:148:185:236:295:370:590:740:1180:2183:4366:8732:10915:21830:43660:	43660-24
1:2:3:4:6:9:11:12:18:22:27:33:36:37:44:54:66:74:99:108:111:132:148:198:222:297:333:396:407:444:594:666:814:999:1188:1221:1332:1628:1998:2442:3663:3996:4884:7326:10989:14652:21978:43956:	43956-48
1:3:9:11:27:33:99:149:297:447:1341:1639:4023:4917:14751:44253:	44253-16
1:13:23:149:299:1937:3427:44551:	44551-8
1:2:3:5:6:10:13:15:23:25:26:30:39:46:50:65:69:75:78:115:130:138:150:195:230:299:325:345:390:575:598:650:690:897:975:1150:1495:1725:1794:1950:2990:3450:4485:7475:8970:14950:22425:44850:	44850-48
1:2:3:5:6:7:10:14:15:21:25:30:35:42:43:50:70:75:86:105:129:150:175:210:215:258:301:350:430:525:602:645:903:1050:1075:1290:1505:1806:2150:3010:3225:4515:6450:7525:9030:15050:22575:45150:	45150-48
1:7:43:151:301:1057:6493:45451:	45451-8
1:3:101:151:303:453:15251:45753:	45753-8
